Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
David,28.11.20 19:48,00:13:30,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.11.20 09:18,00:08:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 09:04,00:14:47,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 08:50,00:07:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 08:28,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 08:06,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 07:44,00:22:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 07:21,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 07:00,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 06:59,00:00:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 06:37,00:22:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.11.20 06:33,00:01:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.11.20 20:04,00:15:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.11.20 19:07,00:44:56,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.11.20 06:04,00:06:56,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.11.20 06:01,00:03:44,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.11.20 19:47,00:18:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 19:24,00:22:13,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 18:58,00:22:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 18:36,00:22:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 18:14,00:22:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 18:01,00:12:50,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.11.20 17:28,00:09:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.11.20 17:21,00:05:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.11.20 13:47,00:05:31,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.11.20 13:39,00:03:47,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.11.20 13:34,00:04:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.11.20 06:39,00:17:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.11.20 06:25,00:12:24,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,25.11.20 12:22,00:09:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.11.20 12:09,00:11:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.11.20 11:48,00:10:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.11.20 11:46,00:02:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.11.20 20:00,00:19:46,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:32,00:22:33,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:30,00:01:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:29,00:00:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:27,00:01:54,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:25,00:01:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:22,00:00:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:15,00:06:42,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 19:00,00:14:41,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.11.20 18:51,00:05:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 18:54,00:02:07,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.11.20 18:30,00:22:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.11.20 18:27,00:02:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.11.20 11:06,00:20:15,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 10:58,00:05:43,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 10:55,00:01:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 06:36,00:14:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 06:12,00:22:26,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 05:51,00:21:10,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.11.20 05:41,00:10:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,18.11.20 05:58,00:12:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,18.11.20 05:38,00:19:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.11.20 06:40,00:02:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.11.20 06:26,00:12:49,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 09:34,00:09:18,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 09:12,00:22:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 08:50,00:22:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 08:28,00:22:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 08:06,00:21:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 07:44,00:22:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.11.20 07:37,00:06:48,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.11.20 07:35,00:13:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.11.20 20:43,00:01:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.11.20 20:20,00:22:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.11.20 20:11,00:08:34,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.11.20 19:53,00:06:42,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.11.20 06:02,00:07:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.11.20 05:42,00:18:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.11.20 06:49,00:04:13,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.11.20 06:21,00:22:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.11.20 05:58,00:03:18,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.11.20 05:40,00:18:22,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.11.20 11:06,00:22:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.11.20 06:47,00:10:47,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.11.20 06:30,00:15:46,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.11.20 17:49,00:05:22,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.11.20 17:19,00:21:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.11.20 17:13,00:06:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.11.20 07:45,00:14:32,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.11.20 07:24,00:21:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.11.20 07:14,00:09:42,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.11.20 07:01,00:11:20,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.11.20 07:00,00:01:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 17:47,00:20:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,07.11.20 16:51,00:21:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,07.11.20 16:28,00:21:57,,,,FireTV Stick 2014,,,CH (Switzerland)
David,07.11.20 08:31,00:16:35,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 08:06,00:05:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 07:45,00:21:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 07:38,00:07:11,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 07:34,00:02:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.11.20 07:16,00:05:14,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 21:00,00:06:00,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 20:36,00:21:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 20:14,00:21:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 19:52,00:21:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 19:40,00:11:31,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 19:29,00:10:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 19:20,00:08:52,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.11.20 11:29,00:01:50,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 11:18,00:10:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 11:05,00:10:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 11:03,00:02:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 06:00,00:08:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 05:50,00:10:31,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.11.20 05:48,00:01:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 11:15,00:09:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 11:12,00:01:57,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 11:04,00:07:11,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:54,00:01:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:43,00:10:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:32,00:10:30,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:22,00:10:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:19,00:02:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:10,00:08:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 06:00,00:10:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.11.20 05:49,00:10:48,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,04.11.20 05:59,00:10:46,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,04.11.20 05:56,00:03:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,04.11.20 05:37,00:18:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,03.11.20 06:49,00:01:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,03.11.20 06:36,00:12:40,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.11.20 17:22,00:10:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 17:03,00:12:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 16:53,00:03:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 16:24,00:21:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 16:01,00:21:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 15:54,00:06:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 08:19,00:09:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.11.20 08:10,00:06:08,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.11.20 07:55,00:15:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,31.10.20 17:13,00:06:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.10.20 17:01,00:10:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.10.20 08:30,00:06:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.10.20 20:13,00:04:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.10.20 19:49,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.10.20 19:28,00:21:22,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.10.20 19:04,00:21:34,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.10.20 18:52,00:03:21,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.10.20 18:35,00:01:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.10.20 18:21,00:13:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.10.20 06:06,00:03:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.10.20 05:50,00:16:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.10.20 05:50,00:00:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.10.20 05:46,00:03:19,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.10.20 05:45,00:00:56,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.10.20 05:41,00:04:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.10.20 18:54,00:07:12,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.10.20 18:32,00:21:56,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.10.20 18:29,00:02:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.10.20 17:30,00:19:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.10.20 17:08,00:21:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.10.20 17:00,00:08:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.10.20 11:30,00:00:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.10.20 11:16,00:12:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.10.20 11:15,00:00:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.10.20 11:13,00:10:54,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.10.20 11:08,00:04:54,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.10.20 11:04,00:00:14,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.10.20 06:03,00:05:35,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.10.20 05:48,00:14:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 15:59,00:07:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.10.20 15:37,00:21:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.10.20 15:37,00:00:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.10.20 11:16,00:08:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 11:16,00:00:10,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 11:12,00:03:43,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 11:08,00:01:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 06:48,00:07:43,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.10.20 06:30,00:17:29,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.10.20 12:07,00:03:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.10.20 11:50,00:17:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.10.20 11:45,00:04:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.10.20 11:44,00:00:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.10.20 11:34,00:09:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.10.20 06:29,00:13:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.10.20 06:27,00:02:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,25.10.20 14:29,00:19:13,,,,FireTV Stick 2014,,,CH (Switzerland)
David,25.10.20 14:05,00:22:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,25.10.20 13:43,00:21:57,,,,FireTV Stick 2014,,,CH (Switzerland)
David,25.10.20 13:37,00:05:23,,,,FireTV Stick 2014,,,CH (Switzerland)
David,25.10.20 06:32,00:16:26,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.10.20 06:10,00:21:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.10.20 05:49,00:21:49,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.10.20 05:40,00:08:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 19:04,00:13:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 18:42,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 18:16,00:22:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 07:07,00:21:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 06:45,00:21:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 06:23,00:21:49,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 06:01,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 05:39,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.10.20 05:33,00:05:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 19:22,00:16:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 19:01,00:21:47,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 18:39,00:21:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 18:17,00:21:57,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 17:55,00:21:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 17:33,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 17:06,00:20:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 11:25,00:01:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 11:04,00:19:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.10.20 10:20,00:02:20,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 10:15,00:05:18,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 10:15,00:00:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 10:13,00:00:37,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 10:04,00:06:58,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 04:59,00:09:37,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.10.20 04:38,00:21:47,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 18:19,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.10.20 17:53,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.10.20 17:30,00:21:53,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.10.20 09:56,00:21:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 09:55,00:01:42,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 09:54,00:00:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 05:31,00:21:17,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 05:07,00:22:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.10.20 04:46,00:20:45,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 18:09,00:01:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 17:46,00:21:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 17:43,00:02:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 14:03,00:19:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 11:11,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 10:54,00:16:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.10.20 10:18,00:07:45,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 10:00,00:18:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 09:58,00:02:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 05:06,00:04:26,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 04:45,00:21:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.10.20 04:42,00:03:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.10.20 18:29,00:02:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.10.20 18:07,00:16:27,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.10.20 17:45,00:22:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.10.20 17:25,00:19:47,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.10.20 10:22,00:02:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.10.20 10:20,00:01:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.10.20 10:03,00:09:53,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.10.20 05:39,00:10:29,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.10.20 05:25,00:11:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.10.20 18:06,00:10:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.10.20 17:44,00:22:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.10.20 17:19,00:22:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.10.20 16:53,00:22:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.10.20 16:43,00:09:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.10.20 07:13,00:12:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.10.20 06:50,00:21:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.10.20 06:49,00:01:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.10.20 17:44,00:20:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.10.20 17:22,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.10.20 17:19,00:02:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.10.20 17:09,00:01:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.10.20 15:37,00:17:45,,,,FireTV Stick 2016,,,CH (Switzerland)
